Iso3,Country,Site ID,Site name,Borehole name,Automatic Borehole ID,Local Borehole ID,Latitude,Longitude,Elevation in meters above sea level,Status,Drilling date,Last editor,Date of update,Depth in m,Static water level in meters below ground level,Type of pump,Pump brand and model,Pump depth in m,Pump motor power in kilowatt,Energy source,Generator brand and model,Generator capacity in kilovolt-ampere (kVA),Casing diameter in inch,Casing material,1st screened area - from in m,1st screened area - to in m,2nd screened area - from in m,2nd screened area - to in m,3rd screened area - from in m,3rd screened area - to in m,Aquifer type,Driller's yield in m3/hr,Daily pumping time in h,Date of last water quality control,Conductivity in micro S/cm (microsiemen/cm),pH,Turbidity in NTU,Ammonia concentration in mg/L,Arsenic concentration in micro g/L,Fluoride concentration in mg/L,Nitrate concentration in mg/L,Nitrite concentration in mg/L,External link 1,External link 2,External link 3,External link 4,Attachment description,Comments
CMR,Cameroon,CMRs005229,Lolo,F3,CMR-CMRs005229-010,Unknown,4.27669444,14.91116667,620,active,3/3/2014,,,60,6.12,hand_pump,India Mark II,,,,N/A,,4.5,pvc,38,49.6,,,,,,3.176,10,1/9/2014,127,6.5,3.7,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
COD,Democratic Republic of Congo,CODs002391,Mole,F9,COD-CODs002391-010,Unknown,4.12833333,18.80672222,401,active,7/2/2015,,,45.95,13,hand_pump,Hydro_Vergnet,21,,,,,4,pvc,,,,,,,fractured_rock,1.4,10,,,5.6,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005128,Inke,F15,COD-CODs005128-010,Unknown,4.1,20.76808333,414,active,4/12/2014,,,50,5.76,hand_pump,INDIA Mark II,,,,,,5,pvc,48,64,,,,,fractured_rock,3,10,16-10-2014,41.5,5.7,0.4,,,,2.6,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F1,COD-CODs005223-010,Unknown,3.73438889,18.76555556,372,active,20-1-2014,,,11.68,5,hand_pump,INDIA Mark II,,,,,,5,pvc,10.68,13.7,,,,,porous,,10,,,,,,,,,,,,,,,
ETH,Ethiopia,,Jerer Valley,NBH3,ETH--010,Unknown,9.01996667,43.0071945,1452,active,1/1/2004,,,195,88,electrical_pump,SP17-12,185,,,,,8,,,,,,,,,13,,,,,,,,,,,,,,,,Not functional
KEN,Kenya,KENs001093,Kakuma,Borehole 4D,KEN-KENs001093-010,Unknown,3.53288333,34.83583333,572,active,1/1/2014,,,121,7.86,electrical_pump,SP 17-10,72,5.5,generator,Perkins,20,8,,,,,,,,,17,,,,,,,,,,,,,,,,Twin Tanks - Kakuma 1 zone 3.
MLI,Mali,,Mopti - Tamiziguida,,MLI--010,Unknown,15.30802778,-2.38552778,,active,31-10-2014,,,82,44.6,hand_pump,PMH India,,,,N/A,,5,pvc,68.5,79.5,,,,,fractured_rock,2,4,11/8/2014,,,,,,,,,,,,,,Construction UNHCR
MWI,Malawi,MWIs002625,Luwani,BH 3,MWI-MWIs002625-010,Unknown,-15.48171944,34.7472,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004118,Yida,006-BH-KS,SSD-SSDs004118-010,Unknown,10.10583,30.08887,413,active,31-10-2014,,,58,44.55,electrical_pump,Grundfos SQ5-70,51,1.81,grid_generator,"OLYMPIAN PERKIN ENGINE,",18,4,pvc,51,57,,,,,,5.4,13.9,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro,Challi 1,SSD-SSDs004119-010,Unknown,9.9875,33.76182,,active,,,,,18,electrical_pump,Grundfos SQ 5-70,,1.85,generator,,,4,pvc,,,,,,,fractured_rock,6.5,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004461,Yusif Batil,Borehole HP2 PAE,SSD-SSDs004461-010,Unknown,9.966133,33.567952,,active,,,,100,31.4,hand_pump,India MarkII,,,,,,5,pvc,,,,,,,fractured_rock,3.6,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,HP14,SSD-SSDs004467-010,Unknown,9.98041667,33.60191667,,active,,,,,23,hand_pump,India MarkII,,,,,,4,pvc,,,,,,,fractured_rock,2,12,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs003104,Dosseye,F14,TCD-TCDs003104-010,Unknown,8.165,16.48638889,,active,,,,,,hand_pump,Vergnet HPV60,,,,,,5,pvc,,,,,,,porous,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs004478,Belom,F5,TCD-TCDs004478-010,Unknown,8.26763,18.45767,405,active,10/2/2013,,,48,6.2,hand_pump,Vergnet HPV60,27,,,,,5,pvc,35,48,,,,,porous,3.9,,,,,,,,,,,,,,,,
TCD,Chad,TCDs080005,Dar Es Salam,Bloc 13,TCD-TCDs080005-010,Unknown,13.61341667,14.30322222,,active,,,,25,,hand_pump,India Mark II,,,,,,,,,,,,,,porous,,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-010,Unknown,0.84444444,30.93372222,1283,active,1/1/2011,,,70,,,,,,,,,6,pvc,,,,,,,porous,,12,,,6.03,0.043,,,0.4,0.01,,,,,,,
UGA,Uganda,UGAs002378,Kiryandongo settlement,Magamaga BH,UGA-UGAs002378-010,Unknown,1.92119444,32.16025,1102,active,,,,,,hand_pump,U2,59.4,,,,,6,pvc,,,,,,,fractured_rock,7.9266055,12,,663,6.78,2.5,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi,Nyimanzi I 4/10,UGA-UGAs004630-010,Unknown,3.47202778,31.95069444,660,active,14-3-2013,,,54,27.1,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs004662,Ayilo 1,Deep borehole,UGA-UGAs004662-010,Unknown,3.28466667,31.94525,778,active,4/11/2014,,,84,14.83,hand_pump,U2,54,,,,,5,pvc,,,,,,,fractured_rock,,12,,452,7,1.4,,,,0.8,0.006,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,P/school,UGA-UGAs990142-010,Unknown,1.13956,30.71542,1120,active,20-1-2014,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,,Byabakora II,Borehole,UGA--010,Unknown,0.32825,31.07258333,,active,,,,32,7,hand_pump,India mark II,24,,,,,4,steel,,,,,,,,1,12,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 14 Mentao N Ext,BFA-BFAs004224-011,Unknown,14.019706,-1.666901,294,,,,,71.85,31.36,hand_pump,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,
CMR,Cameroon,CMRs004008,Borgop Site,F 5,CMR-CMRs004008-011,Unknown,6.92797222,14.81916667,1253,active,,,,60,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/8/2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004024,Timangolo,F10,CMR-CMRs004024-011,Unknown,4.55013,14.54887,718,active,15-12-2014,,,37,9.56,hand_pump,India Mark II,24,,,N/A,,4.5,pvc,19.9,28,,,,,,1,10,6/1/2015,52.7,5.62,,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F8-G1,CMR-CMRs004028-011,Unknown,5.75211,14.43411,991,active,25-3-2014,,,44,11.7,hand_pump,India Mark II,27,,,,,4.5,pvc,,,,,,,,,10,16-11-2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004589,Minawao,FS3,CMR-CMRs004589-011,Unknown,10.55801667,13.85493333,605,active,,,,,,hand_pump,India Mark II,,,,,,5,pvc,,,,,,,fractured_rock,,8,,,,,,,,,,,,,,,Forage UNICEF
CMR,Cameroon,CMRs005228,Ngam Site,F 10,CMR-CMRs005228-011,Unknown,6.72836111,14.57358333,,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/12/2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs005229,Lolo,F14,CMR-CMRs005229-011,Unknown,4.27741667,14.91255556,629,active,6/1/2014,,,60,9.7,hand_pump,India Mark II,,,,N/A,,4.5,pvc,33,44.42,,,,,,1.04,10,2/9/2014,130,6.4,3.6,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
COD,Democratic Republic of Congo,CODs002391,Mole,F10,COD-CODs002391-011,Unknown,4.12880556,18.80733333,403,active,7/3/2015,,,41.45,16,hand_pump,INDIA Mark II,24,,,,,5,pvc,,,,,,,fractured_rock,1.3,10,14-3-2015,42.3,4.75,2.5,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005128,Inke,F3,COD-CODs005128-011,Unknown,4.09833333,20.76836111,415,active,9/8/2013,,,61,7,hand_pump,INDIA Mark II,,,,,,5,pvc,58.15,69.55,,,,,fractured_rock,1.98,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F21,COD-CODs005223-011,Unknown,3.72441667,18.76563889,376,active,30-11-2014,,,49.15,7.5,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,,,,porous,4.29,10,19-12-2014,35.4,5.9,0.9,,,,,,,,,,,
KEN,Kenya,KENs001093,Kakuma,Borehole 4B,KEN-KENs001093-011,Unknown,3.75486667,34.83698333,603,active,1/2/2015,,,25,7.7,electrical_pump,SP 30-13,12.5,11,generator,Perkins,30,6,,,,,,,,,36,,,,,,,,,,,,,,,,Kakuma 4
KEN,Kenya,,Diff,Diff,KEN--011,Unknown,0.99552778,40.95408333,90,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,,Tombouctou - Bagdad,,MLI--011,Unknown,15.60833333,-4.955,,active,24-10-2014,,,91,,hand_pump,PMH India,,,,N/A,,5,pvc,,,,,,,fractured_rock,6,,,,,,,,,,,,,,,,Construction UNHCR
MWI,Malawi,MWIs002625,Luwani,Sealed BH 2,MWI-MWIs002625-011,Unknown,-15.47792778,34.74838056,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004118,Yida,004-BH-RA,SSD-SSDs004118-011,Unknown,10.11487,30.08986,418,active,31-10-2014,,,58,,electrical_pump,Grundfos SQ5-70,54,1.81,grid_generator,"OLYMPIAN PERKIN ENGINE,",18,4,pvc,51,57,,,,,,5.982,16.2,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro, Jindi,SSD-SSDs004119-011,Unknown,9.97904,33.76192,,active,,,,28,15,electrical_pump,Grundfos SQ 5-70,,1.85,generator,,,4,pvc,,,,,,,fractured_rock,2.5,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004461,Yusif Batil,Borehole HP1,SSD-SSDs004461-011,Unknown,9.967583,33.569167,,active,,,,66,25.7,hand_pump,India MarkII,,,,,,4,pvc,,,,,,,fractured_rock,1.125,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,HP23,SSD-SSDs004467-011,Unknown,9.984,33.60280556,,active,,,,,23,hand_pump,India MarkII,,,,,,4,pvc,,,,,,,fractured_rock,2,12,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs003104,Dosseye,F10,TCD-TCDs003104-011,Unknown,8.1575,16.48666667,,active,,,,,,hand_pump,Vergnet HPV60,,,,,,5,pvc,,,,,,,porous,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs004478,Belom,F7,TCD-TCDs004478-011,Unknown,8.26635,18.46134,414,active,1/2/2013,,,50,7.1,hand_pump,Vergnet HPV60,30,,,,,5,pvc,37,50,,,,,porous,3.3,,,,,,,,,,,,,,,,
TCD,Chad,TCDs080005,Dar Es Salam,Bloc 3,TCD-TCDs080005-011,Unknown,13.62375,14.30380556,,active,,,,25,18.2,hand_pump,India Mark II,20,,,,,,,,,,,,,porous,1.52,13,,555,7.46,2.5,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-011,Unknown,0.84513889,30.93480556,1284,active,1/1/2011,,,40,,,,,,,,,6,pvc,,,,,,,porous,,12,,,6.04,123,,,0.2,,,,,,,,
UGA,Uganda,UGAs002378,Kiryandongo settlement, magamaga junction bh,UGA-UGAs002378-011,Unknown,1.92122222,32.16025,1102,active,,,,,,hand_pump,U2,59.4,,,,,6,pvc,,,,,,,fractured_rock,,12,,373,6.96,20,,,,,,,,,,,dried up
TCD,Chad,TCDs004478,Belom,F11,TCD-TCDs004478-012,Unknown,8.26946,18.4545,1362,active,29-9-2013,,,45.5,5.66,hand_pump,Vergnet HPV60,35,,,,,5,pvc,35,45,,,,,porous,4.5,,,,,,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi ,Deep borehole,UGA-UGAs004630-011,Unknown,3.46383333,31.76852778,658,active,4/3/2014,,,31.5,11.5,hand_pump,U2,21,,,,,5,pvc,,,,,,,fractured_rock,5.1,12,,1499,6.94,0.3,,,0.04,0.04,0.002,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Block 07 ,UGA-UGAs990142-011,Unknown,1.14002,30.71713,1144,active,30-11-2014,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,,Byabakora II,Shallow Well,UGA--011,Unknown,0.32155556,31.06094444,,active,1/1/2004,,,4,,hand_pump,India mark II,3,,,,,33,,,,,,,,,1.5,12,20-7-2015,105,6.6,4.2,,,0.22,0.11,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 1 Mentao Nord,BFA-BFAs004224-012,Unknown,14.039326,-1.673632,,,,,,,,hand_pump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMR,Cameroon,CMRs004007,Mbile,F1-5,CMR-CMRs004007-012,Unknown,4.32133333,14.84327778,646,active,,,,,,hand_pump,India Mark II,,,,N/A,,4.5,pvc,,,,,,,,,,,,,,,,,,,-,-,-,-,,Forage Plan
CMR,Cameroon,CMRs004008,Borgop Site,F 14,CMR-CMRs004008-012,Unknown,6.92719444,14.82033333,1246,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/10/2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004024,Timangolo,F12,CMR-CMRs004024-012,Unknown,4.61847,14.54887,715,active,23-12-2014,,,32,15.37,hand_pump,India Mark II,24,,,N/A,,4.5,pvc,17.6,29.4,,,,,,0.7,10,9/1/2015,17.37,5.52,,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F9-G1,CMR-CMRs004028-012,Unknown,5.75063,14.43431,1003,active,8/5/2014,,,48.02,14.62,hand_pump,India Mark II,27,,,,,4.5,pvc,,,,,,,,,10,16-11-2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs004589,Minawao,F1D,CMR-CMRs004589-012,Unknown,10.56438333,13.85643333,606,active,10/10/2014,,,38.2,7.36,hand_pump,India Mark II,,,,,,5,pvc,14,20,31.5,37.5,,,fractured_rock,1.8,8,15-10-2014,519,7.55,,,,,,0.003,,,,,,Forage UNHCR
CMR,Cameroon,CMRs005229,Lolo,F9,CMR-CMRs005229-012,Unknown,4.27658333,14.91272222,623,active,4/7/2014,,,40,7.64,hand_pump,India Mark II,,,,N/A,,4.5,pvc,29,38,,,,,,1.36,10,14-5-2014,125,6.34,6.3,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
COD,Democratic Republic of Congo,CODs005128,Inke,F6,COD-CODs005128-012,Unknown,4.10219444,20.76872222,415,active,11/1/2013,,,59,7,hand_pump,INDIA Mark II,,,,,,5,pvc,56.16,67.56,,,,,fractured_rock,7.2,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F2,COD-CODs005223-012,Unknown,3.73516667,18.76694444,369,active,25-1-2014,,,14.04,3.14,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,,,,porous,,10,,,,,,,,,,,,,,,
ETH,Ethiopia,,Jerer Valley,NBH1,ETH--012,Unknown,9,43.025,1465,active,1/1/2000,,,222.18,71.9,electrical_pump,SP17-15,185,13,,,,6,,,,,,,,,7,,,,,,,,,,,,,,,,Not functional
KEN,Kenya,KENs001093,Kakuma,KKM 4 - VES 13,KEN-KENs001093-012,Unknown,3.73266667,34.83788333,600,active,1/1/2014,,,30,9.68,electrical_pump,,,,,,,8,,,,,,,,,31,,,,,,,,,,,,,,,,n/a-SALINE
KEN,Kenya,,Dilmanyale,Dilmanyale,KEN--012,Unknown,0.84291667,39.56730556,180,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Mali,,Tombouctou - Bancoma Inawakitane,,MLI--012,Unknown,16.80186111,-2.46908333,,active,,,,39.88,5.12,hand_pump,PMH India,27,,,N/A,,7.87,pvc,,,,,,,fractured_rock,3.85,,,,,,,,,,,,,,,,Construction UNHCR
MWI,Malawi,MWIs002625,Luwani,Sealed BH 3,MWI-MWIs002625-012,Unknown,-15.47773056,34.74840278,,inactive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004118,Yida,001-BH-GC,SSD-SSDs004118-012,Unknown,10.10812,30.09095,409,active,16-10-2014,,,58,,electrical_pump,Grundfos SQ7-40,48,1.6,generator,Lister Petter  ,8.5,4,pvc,51,57,,,,,,4.712,11.4,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro,Pudum 1,SSD-SSDs004119-012,Unknown,9.98469,33.76572,,active,,,,25,14,electrical_pump,Grundfos SQ 5-70,,1.85,generator,,,4,pvc,,,,,,,fractured_rock,5,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004461,Yusif Batil,Borehole HP4 PAE,SSD-SSDs004461-012,Unknown,9.97508333,33.56995,,active,,,,101,32.4,hand_pump,India MarkII,,,,,,5,pvc,,,,,,,fractured_rock,3,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,HP2,SSD-SSDs004467-012,Unknown,9.98041667,33.60516667,,active,,,,,23,hand_pump,India MarkII,,,,,,4,pvc,,,,,,,fractured_rock,2,12,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs003104,Dosseye,F22,TCD-TCDs003104-012,Unknown,8.16083333,16.48694444,,active,,,,,,hand_pump,Vergnet HPV60,,,,,,5,pvc,,,,,,,porous,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs080005,Dar Es Salam,Bloc 12,TCD-TCDs080005-012,Unknown,13.61636111,14.30452778,,active,,,,25,,hand_pump,India Mark II,20,,,,,,,,,,,,,porous,,,,424,8.17,2.5,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-012,Unknown,0.82308333,30.94719444,1292,active,1/1/2009,,,80,,,,,,,,,6,pvc,,,,,,,porous,3.24,12,,,6.54,12.9,,,0.4,0.03,,,,,,,F
UGA,Uganda,UGAs002378,Kiryandongo settlement,Reception centre bh,UGA-UGAs002378-012,Unknown,1.93783333,32.16086111,1130,active,,,,,,hand_pump,U2,56.4,,,,,6,pvc,,,,,,,fractured_rock,7.2,12,,530,6.7,2.5,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi ,Deep borehole,UGA-UGAs004630-012,Unknown,3.46058333,31.93838889,639,active,27-1-2014,,,51,16.19,hand_pump,U2,24,,,,,5,pvc,,,,,,,fractured_rock,0.8,12,,1264,7.12,0.1,,,2.12,,,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Block 05,UGA-UGAs990142-012,Unknown,1.14359,30.7179,1124,active,25-1-2014,,,,,hand_pump,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,FUNCTIONAL BUT ABDONED BY COMMUNITY & NEEDS OPM INTERVESION
UGA,Uganda,,Byabakora III,Spring,UGA--012,Unknown,0.33930556,31.08225,,active,1/1/2011,,,,,,,,,,,,,,,,,,,,,,12,20-7-2015,113,6.54,27,,,,0.06,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,F Chateau Mentao Sud,BFA-BFAs004224-013,Unknown,13.992315,-1.675436,312.523773,active,19-5-2012,,,69.9,44.9,electrical_pump,Grundfos SP8A12,48,2.2,generator,Olympia ,12.5,,,56,59,,,,,fractured_rock,12,6,,,,,,,,,,,,,,,
CMR,Cameroon,CMRs004007,Mbile,F3-1,CMR-CMRs004007-013,Unknown,4.32563889,14.84402778,649,active,27-7-2014,,,50,6.12,hand_pump,India Mark II,,,,N/A,,4.5,pvc,12.5,21.2,,,,,,3.44,10,,,,,,,,,,Borehole Log,Pumping test,-,-,,Forage UNHCR
CMR,Cameroon,CMRs004008,Borgop Site,F 17,CMR-CMRs004008-013,Unknown,6.92933333,14.82077778,1245,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,10,10/10/2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004024,Timangolo,F13,CMR-CMRs004024-013,Unknown,4.62281083,14.54930556,712,active,24-12-2014,,,30,15.8,hand_pump,India Mark II,27,,,N/A,,4.5,pvc,17.2,29,,,,,,0.7,10,11/5/2015,225,6.5,,,,,,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004028,Gado ,F6-G2,CMR-CMRs004028-013,Unknown,5.75776,14.43435,990,active,21-5-2014,,,51.06,13,hand_pump,India Mark II,26,,,,,4.5,pvc,,,,,,,,,10,18-11-2015,,,,,,,,,,,,,,UNICEF
CMR,Cameroon,CMRs004589,Minawao,F1S1,CMR-CMRs004589-013,Unknown,10.56143333,13.8571,605,active,,,,,,hand_pump,India Mark II,,,,,,5,pvc,,,,,,,fractured_rock,,8,,,,,,,,,,,,,,,Forage UNICEF
CMR,Cameroon,CMRs005229,Lolo,F19,CMR-CMRs005229-013,Unknown,4.28058,14.91276,630,active,18-1-2015,,,32,12.4,hand_pump,India Mark II,27,,,N/A,,4.5,pvc,24.1,30,,,,,,0.7,10,7/2/2015,111.8,5.64,,,,,0.2,,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
COD,Democratic Republic of Congo,CODs005128,Inke,F7,COD-CODs005128-013,Unknown,4.09458333,20.76988889,413,active,1/1/2013,,,57,6,hand_pump,INDIA Mark II,,,,,,5,pvc,54.15,65.55,,,,,fractured_rock,1.5,10,,,,,,,,,,,,,,,
COD,Democratic Republic of Congo,CODs005223,Boyabu,F10,COD-CODs005223-013,Unknown,3.72961111,18.76702778,374,active,6/8/2014,,,49.2,6.45,hand_pump,INDIA Mark II,,,,,,5,pvc,,,,,,,porous,2.21,10,10/12/2014,37.4,5.4,0.02,,,,,,,,,,,
KEN,Kenya,KENs001093,Kakuma,Borehole 4A,KEN-KENs001093-013,Unknown,3.75243333,34.83818333,590,active,1/1/2004,,,55,6.23,electrical_pump,SP 17-10,25,5.5,generator,Perkins,30,8,,,,,,,,,17.4,,,,,,,,,,,,,,,,Twin tanks - kakuma one zone 3.
MLI,Mali,,Tombouctou - Benguel,,MLI--013,Unknown,16.81475,-2.16888889,,active,12/10/2014,,,54.7,5.8,hand_pump,PMH India,,,,N/A,,5,pvc,,,,,,,fractured_rock,2.95,,,,,,,,,,,,,,,,Construction UNHCR
SSD,South Sudan,SSDs004118,Yida,002-BH-MB,SSD-SSDs004118-013,Unknown,10.10118,30.09175,408,active,23-7-2014,,,95,,electrical_pump,Grundfos SP14A-25,54,7.5,generator,OLYMPIAN,50,8,pvc,,,,,,,,19.2,9.4,,,,,,,,,,,,,,,
SSD,South Sudan,SSDs004119,Doro,Samari  4,SSD-SSDs004119-013,Unknown,9.99486,33.76636,,active,,,,40,21,electrical_pump,Grundfos SQ 5-70,,1.85,generator,,,4,pvc,,,,,,,fractured_rock,8,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004461,Yusif Batil,Borehole HP3,SSD-SSDs004461-013,Unknown,9.98056,33.58,,active,,,,83,37.7,hand_pump,India MarkII,,,,,,4,pvc,,,,,,,fractured_rock,0.7,12,,,,2.5,,,,,,,,,,,
SSD,South Sudan,SSDs004467,Gendrassa,BHP24,SSD-SSDs004467-013,Unknown,9.98194444,33.60711111,,active,,,,,23,hand_pump,Blue pump,,,,,,4,pvc,,,,,,,fractured_rock,2,12,,,,2.5,,,,,,,,,,,
TCD,Chad,TCDs003104,Dosseye,F27,TCD-TCDs003104-013,Unknown,8.16083333,16.48694444,,active,,,,,,hand_pump,Vergnet HPV60,,,,,,5,pvc,,,,,,,porous,,,,,,,,,,,,,,,,,
TCD,Chad,TCDs004478,Belom,F12,TCD-TCDs004478-013,Unknown,8.26946,18.4545,,active,3/10/2013,,,47.5,5.71,hand_pump,Vergnet HPV60,42,,,,,5,pvc,34,48,,,,,porous,4.8,,,,,,,,,,,,,,,,
TCD,Chad,TCDs080005,Dar Es Salam,Bloc 7,TCD-TCDs080005-013,Unknown,13.62611111,14.30511111,,active,,,,25,,hand_pump,India Mark II,20,,,,,,,,,,,,,porous,,13,,1234,7.51,2.5,,,,,,,,,,,
UGA,Uganda,UGAs001945,Nakivale,,UGA-UGAs001945-013,Unknown,0.74691667,31.99455556,1265,active,1/1/2008,,,70,,,,,,,,,6,pvc,,,,,,,porous,,12,,,7.01,3.48,,,0.59,0.03,,,,,,,NF.   Too small yield  (300l/hr) for motorisation
UGA,Uganda,UGAs002378,Kiryandongo settlement,Catholic Women Gp BH,UGA-UGAs002378-013,Unknown,1.94805556,32.16286111,1106,active,,,,,,hand_pump,U2,44.4,,,,,6,pvc,,,,,,,fractured_rock,14.53,12,,550,6.98,2.5,,,,,,,,,,,
UGA,Uganda,UGAs004630,Nyumanzi ,Deep borehole,UGA-UGAs004630-013,Unknown,3.45844444,31.94144444,647,active,24-2-2014,,,42,8.7,hand_pump,U2,21,,,,,5,pvc,,,,,,,fractured_rock,2,12,,724,7.12,0.1,,,0.36,0.03,,,,,,,
UGA,Uganda,UGAs990142,Kyangwali,Block 05,UGA-UGAs990142-013,Unknown,1.14528,30.7189,1142,active,21-6-2014,,,,,hand_pump,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,,,Functional 
UGA,Uganda,,Byabakora III,Spring,UGA--013,Unknown,0.33783333,31.08475,,active,1/1/2011,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
BFA,Burkina Faso,BFAs004224,Mentao,PMH 16 Mentao Sud,BFA-BFAs004224-014,Unknown,13.985746,-1.680354,314,,,,,78.51,25.6,hand_pump,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,
CMR,Cameroon,CMRs004007,Mbile,F3-4,CMR-CMRs004007-014,Unknown,4.32833333,14.84438889,653,active,24-11-2014,,,43,5.76,hand_pump,India Mark II,18,,,N/A,,4.5,pvc,17.7,28.9,,,,,,3,10,19-2-2015,68.7,5.46,,,,,0.4,0.0018,Borehole Log,Pumping test,Quality test,-,,Forage UNHCR
CMR,Cameroon,CMRs004008,Borgop Site,P4,CMR-CMRs004008-014,Unknown,6.93058333,14.82097222,1253,active,,,,,,hand_pump,India Mark II,,,,,,4.5,pvc,,,,,,,,,7,10/10/2015,,,,,,,,,,,,,,UNHCR
CMR,Cameroon,CMRs004028,Gado ,F5-G2,CMR-CMRs004028-014,Unknown,5.75604,14.43444,992,active,17-5-2014,,,40.5,12.7,hand_pump,India Mark II,20,,,,,4.5,pvc,,,,,,,,,10,18-11-2015,,,,,,,,,,,,,,UNICEF
